injection_id,config,status,recovered,tic,tmag,truth_period_d,truth_duration_min,truth_model_depth,truth_sampled_model_depth,period_d,duration_min,sde,depth_snr,period_rel_err,t0_phase_err_min
predet_000209,short_1_to_10,ok,False,2040585053,19.402032391761963,0.17898177597037473,2.164432819638626,0.26549535739648156,0.26549536085325953,2.0306301315064554,10.0,5.5843766852267684,1.7758784170351138,10.345457494189619,-39.46003091433513
predet_000210,short_1_to_10,ok,False,2002682945,19.010963739974947,0.2759028119636712,2.0,0.004480700112355351,0.004480684839513471,1.0056502470305193,6.0,6.226742787526864,3.160765597745739,2.644943811456824,97.07117644356016
predet_000211,short_1_to_10,ok,False,2002619632,18.492226581666056,0.2023197784171249,2.2649518813651026,0.0585598577343579,0.05855956469216994,8.04676251219205,8.0,37.21683948720696,0.8357905648287929,38.77249567564251,43.355635249652416
predet_000212,short_1_to_10,ok,False,2053730499,19.675998355407707,0.25868168750575754,2.0,0.04550270871344275,0.045501744667168054,11.370051237664525,8.0,48.5922374865464,13.502379081032979,42.953831240610945,-19.996201378140267
predet_000213,short_1_to_10,ok,False,2025714373,19.435916212262605,0.23609319901071626,2.982946244980299,0.17942355226606288,0.17942313847697589,11.369960877402669,8.0,10.083743143510665,3.746078008958654,47.15878189225852,-29.924555726896195
predet_000214,short_1_to_10,ok,False,1958749053,19.7635453976454,0.23825595486419604,4.791043639845075,0.3443754268893632,0.344367083704854,1.828336036216325,10.0,69.79468057841258,8.315584569361306,6.673831435854192,-33.31693850085594
predet_000215,short_1_to_10,ok,False,2009075060,19.723670398810526,0.2608520755035377,2.5993486860915462,0.22456154113137872,0.2245564294275123,0.34604527431844434,10.0,6.8164156314612505,1.8766629963030659,0.3265958250493249,-128.87791242515308
predet_000216,short_1_to_10,ok,False,2004066877,19.930274167055696,0.2395865548445187,2.0253126265247796,0.16925905167467836,0.16925917674274815,0.9459646872983892,1.0,7.83486572998093,2.9666288865657626,2.948321256642633,-72.29315525045261
predet_000217,short_1_to_10,ok,True,1958638143,18.53327229702858,0.2127901939615164,2.979950670245311,0.3509200115702128,0.3509147069062146,0.21279514185940396,2.0,6.931965927846492,2.5575829934355374,2.3252471344812417e-05,-0.39815141008857635
predet_000218,short_1_to_10,ok,False,2000609515,19.958769237021286,0.26639807072457894,5.456708254050589,0.6769635446373223,0.6769455112035911,1.5844110968278615,2.0,5.217453646905089,3.9565454544695946,4.947532174382513,-74.04578006679867
predet_000219,short_1_to_10,ok,True,2004703362,19.766056935928617,0.20564823736966248,4.037009782731148,0.6421523401814746,0.642153925274539,0.20564242224646032,6.0,27.480864890977646,2.5253661265469334,2.8277038872499946e-05,-0.10656504876139561
predet_000220,short_1_to_10,ok,False,2008986803,19.48659248347354,0.34654781368412935,2.0,0.01725805086686505,0.01725804930505681,8.046769280882916,8.0,7.9212974831319345,3.7349941557994573,22.219795258086286,25.08020879793266
predet_000221,short_1_to_10,ok,False,2053264185,19.690672542083643,0.41435420387100796,4.162911332319224,0.10654783155614489,0.1065256865133124,11.587683214960167,8.0,37.41921724791925,9.250811476504534,26.96564655723274,-123.6007916600602
predet_000222,short_1_to_10,ok,False,1201143589,19.781907695697306,0.4475269794411514,4.100992886230496,0.14752994786775175,0.14674837565299126,7.941207873941954,8.0,39.5268236856905,3.1784307944655743,16.74464610794756,-238.31813775398098
predet_000223,short_1_to_10,ok,False,2015898779,19.933376391545057,0.408571809329943,2.8856242724832852,0.13496794173153404,0.13438388699220039,7.020825695433731,8.0,7.392100636268729,1.3309852317793804,16.18382310063896,-43.23751838109341
predet_000224,short_1_to_10,ok,False,2003249146,17.984177427477473,0.3745125781197396,4.17321362805423,0.2595620475111493,0.25956286449015664,3.2342330251388507,6.0,5.424949556515894,1.511750333706194,7.635846201418628,258.5994030165466
predet_000225,short_1_to_10,ok,False,2053014941,19.24916238918964,0.48187852961922395,6.58159389874633,0.47852481395560476,0.4783599258682629,11.370009681417839,4.0,39.83365973575811,10.500837258455654,22.595178001398647,191.4335247095717
predet_000226,short_1_to_10,ok,False,1201167557,19.948240432478638,0.34803925028469274,3.8373974739624823,0.3860605766063403,0.38598958446024223,7.8384479668645355,8.0,15.84237344521897,6.0649380204037655,21.521735581411466,33.090242968605864
predet_000227,short_1_to_10,ok,False,2004264558,19.711721405092415,0.33593019869288854,2.9319743073117497,0.31979485457109036,0.31976957512053183,0.14371941390971796,10.0,5.862548322414274,2.0784862671048936,0.5721747718158915,231.27464191531493
predet_000228,short_1_to_10,ok,False,2053951770,19.994585395371498,0.3278808477004294,6.150388134132113,0.7227228573203315,0.7227158623843369,5.164839356655887,5.0,5.003920280764711,4.3715702460536905,14.752183736498015,167.94785505143244
predet_000229,short_1_to_10,ok,False,2004573144,18.784497329054044,0.3224581941865721,3.187294379541197,0.44720735505564924,0.44720667416993654,4.873860640937625,8.0,8.313719947620303,1.6418243946321005,14.114705499211606,176.29139622410077
predet_000230,short_1_to_10,ok,False,2006419350,19.40799606647779,0.589746636789813,2.0,0.0275042444700484,0.02750386569177843,11.81369938033592,8.0,14.23591253574239,3.5797644694622726,19.03182153719742,-397.9077670187303
predet_000231,short_1_to_10,ok,False,1969139970,19.796938258788796,0.6180592862558738,2.0,0.044330013768855925,0.04433002815841525,2.1010613338032744,1.0,6.705774625663149,3.385652639031216,2.3994495035116166,163.77012365345
predet_000232,short_1_to_10,ok,False,1551712722,19.86331144550218,0.6246453787957867,3.3783912637434366,0.13744077217430972,0.1374372020398722,7.362158749507055,8.0,8.355178224030839,2.2912926438421315,10.786141384252426,115.86561954008626
predet_000233,short_1_to_10,ok,False,1271167226,19.910290223526403,0.6532037288039756,3.4744588285969793,0.20464875293244056,0.20462796604326772,0.132119706968706,5.0,5.701601783675564,3.3665485770689867,0.7977358347132848,-82.71188782401411
predet_000234,short_1_to_10,ok,False,1976764068,18.708193710959115,0.7202972619170879,3.727306937788028,0.25543571181548075,0.2554268162293768,0.3417496816490214,10.0,6.072206056544149,2.361675973596721,0.5255435502566722,-51.28570788159039
predet_000235,short_1_to_10,ok,False,1271145042,19.519591867526096,0.6530831144476419,4.36731880454709,0.3888078293947347,0.38880907268576237,7.941221609956357,10.0,11.789326901266232,3.355241019273651,11.15958801303997,-119.62932394629229
predet_000236,short_1_to_10,ok,False,2003428191,19.87320431098286,0.5168825782349651,5.954826659569361,0.5568791606421464,0.5568613506402333,0.21392255348705008,10.0,19.87294573236743,5.992767300481062,0.5861293019053838,-133.91080238203958
predet_000237,short_1_to_10,ok,False,2000706014,20.065534382647918,0.5709805363657852,5.685659249335767,0.6034535990994747,0.6008911952468676,0.17323388161122882,8.0,7.339216060033707,3.8317083857900958,0.6966028251788767,319.0699504607645
predet_000238,short_1_to_10,ok,False,1201169605,19.400541014540632,0.6256190428400791,4.611831503194083,0.6145557655936329,0.6145584805977748,6.6360950299649,8.0,6.388685678320258,3.3552448042929512,9.607245904535581,376.2222239997244
predet_000239,short_1_to_10,ok,True,1981326041,19.286482686082213,0.5535944042712397,5.98950234094607,0.802922982491834,0.8029216417513025,0.5534952584929442,10.0,49.45155708536869,2.669856156837243,0.0001790946178836893,3.3552061845636594
predet_000240,short_1_to_10,ok,False,1952845974,19.79404993438044,1.0199201508615545,2.0,0.023364391029208065,0.02336343872805524,0.12731512000211398,1.0,23.56641629768075,10.423834521293607,0.8751714828905308,207.38263855509967
predet_000241,short_1_to_10,ok,False,1882811629,19.986034829819996,1.2185889732064958,4.672110130125286,0.08641949067393218,0.08605851222288252,2.030618736466018,3.0,5.269279933027052,1.1387408248387463,0.6663688750791935,-174.7084290276066
predet_000242,short_1_to_10,ok,False,2053544556,19.560519888377847,0.9273233800392681,4.023754640141736,0.17158610738472013,0.17157486387112197,8.619458629308488,2.0,6.201524979228584,3.31553387709225,8.294986856627611,623.6884319754605
predet_000243,short_1_to_10,ok,False,2040041381,19.476056815454047,1.1356588245321995,6.650364735145388,0.277058632866529,0.27647267264190023,0.1679964228295274,10.0,6.105187916421082,4.101755339263983,0.852071397500276,817.3752238711372
predet_000244,short_1_to_10,ok,False,2053756641,18.426446314599083,1.2300284718401158,3.6245332129389674,0.23422986517336153,0.23418071374778993,2.7496959791629925,1.0,9.052290629271647,2.887531795127101,1.2354734399354697,806.315870454724
predet_000245,short_1_to_10,ok,False,1271208380,19.409855389218226,1.0852858312292701,3.60117151534072,0.2815203633976088,0.28150723187524684,7.2736827529355255,10.0,15.643433053993352,4.661998268013801,5.702089480608852,187.6702889215592
predet_000246,short_1_to_10,ok,False,1717929869,19.490962388751576,0.9993043864974971,7.1754794979477134,0.6022869026836627,0.6022395098184483,9.139597279742574,10.0,8.856175600319558,1.4425697784769367,8.145959332547637,12.492334024922265
predet_000247,short_1_to_10,ok,False,2002045891,20.046877430762784,0.9867661937816578,8.047489420317431,0.6582688243925052,0.6581892568895458,12.54764332165314,8.0,7.117483319658768,3.363276358732409,11.715923387652621,-177.06563139639945
predet_000248,short_1_to_10,ok,False,1551457058,18.722894481240502,0.9767912226666833,6.516544844198344,0.7408818303303077,0.7378140572623157,0.19536119569114774,6.0,8.737153811902923,1.072060365274529,0.799996978722021,562.1395810064649
predet_000249,short_1_to_10,ok,False,1958182669,18.69802563760814,0.9289057034926077,5.069584299412071,0.6957080157412507,0.6957018015045925,0.49675007274454264,10.0,8.737825748213952,0.8706113491881158,0.4652308938605889,-498.0238290131349
predet_000250,short_1_to_10,ok,False,2005645778,19.30465665403193,1.7014570849759663,2.950429147022249,0.028958453683734064,0.028956600391635612,12.54794530511947,8.0,7.453460713279127,3.635008319545125,6.374823271135701,966.780943026648
predet_000251,short_1_to_10,ok,False,2052951286,19.807544524754313,1.3653335734289551,3.87398010322341,0.10491637470595172,0.10459237922340991,11.587553532303536,8.0,106.017446086429,49.03726047416881,7.4869761923469555,-588.4020039082804
predet_000252,short_1_to_10,ok,False,2053490146,18.52330280697441,1.6276273272732824,4.9701770678465955,0.1565704774565374,0.15657037869975643,11.587691511336208,8.0,11.0677327505153,2.906933036553748,6.119376356717196,408.84998577643233
predet_000253,short_1_to_10,ok,False,2053086603,18.83954613399401,1.7889703387407634,5.324188255496507,0.2370625657492258,0.2369154185970005,11.587553829837054,8.0,34.27537990557902,5.610185928639518,5.477219649149357,-348.80534133862915
predet_000254,short_1_to_10,ok,False,1980159578,19.771051501527186,1.2881842362708158,4.507034641098077,0.3073580780604869,0.30735933535127946,12.29325987112877,10.0,10.160307913193108,4.3856334163312,8.543091372330961,690.2523674914645
predet_000255,short_1_to_10,ok,False,2025694382,18.152274308903312,1.318279727796136,3.299275073618549,0.2453283557219279,0.24393201440254886,1.6811656953920915,4.0,5.862080910044862,1.3707034119187713,0.27527235680292095,-888.0166183992151
predet_000256,short_1_to_10,ok,False,2053258682,19.651483990657603,1.7003457640527098,6.954775981411843,0.5829039295370478,0.5824334198192609,11.16061742602845,8.0,40.663382615894626,9.332030941401527,5.563734072196905,937.5592335112415
predet_000257,short_1_to_10,ok,False,1201370732,19.277088093073203,1.4084023229114646,5.260415146310452,0.5402709635453621,0.5401552130820998,0.5012730628923252,10.0,6.818168782682547,1.9841053444252352,0.6440838993675556,184.0388656611072
predet_000258,short_1_to_10,ok,False,2052935933,18.568039249923775,1.6666012421355374,7.51574351250796,0.7610829564555155,0.7610845235785316,11.587544178865821,8.0,67.19628826514463,8.573275790007886,5.952799437505434,992.8277453795808
predet_000259,short_1_to_10,ok,False,2040148950,19.32657555491884,1.8326515801795638,11.197833831242486,0.9486636911236738,0.9482131024818453,1.0157711292407108,2.0,6.541956494609745,2.94648194745768,0.445736909172236,-759.5873435013459
predet_000260,short_1_to_10,ok,False,1201185149,18.40289872712866,2.4315699124497647,2.0,0.005210541483863795,0.005208194248125797,8.743723418670552,8.0,7.4589348320853635,1.861420923784552,2.5959169316507134,1164.15903185248
predet_000261,short_1_to_10,ok,False,1551295344,18.492738328045878,3.028914812956458,4.463225958036155,0.08173446046021327,0.07903469889773684,4.477516755756101,1.0,6.741791506312177,1.9029266317356244,0.4782577366002888,1828.3990587715243
predet_000262,short_1_to_10,ok,False,2052997431,18.513651265746002,2.1335121885189094,5.717307530587275,0.16079070474146528,0.16075042705741693,11.369963841014293,8.0,18.10377626093372,1.6270628915874839,4.329223757051679,-135.70039051529795
predet_000263,short_1_to_10,ok,False,2006464453,19.916079008460695,2.9269725053011784,5.917274550249962,0.28805401272338094,0.28708626790400804,0.12747589837451015,10.0,8.104479563102508,4.254791618621726,0.9564478661334765,1234.8115476333298
predet_000264,short_1_to_10,ok,False,1551622490,19.94990126632921,2.5684915601809117,10.646364353823111,0.39524221176518404,0.3949821213854964,0.20550289282735887,1.0,6.418380328822773,3.141865544633898,0.9199908241813011,-723.6129331279934
predet_000265,short_1_to_10,ok,False,1718244025,18.272842392358047,3.0635493415039976,8.097461048360087,0.5195984955676682,0.5194620255346067,1.0278378977997142,8.0,10.34095158772555,1.3942958467440767,0.6644944202873145,-975.505914168206
predet_000266,short_1_to_10,ok,False,2001437944,19.546493720226028,2.635758156627882,8.897621638263605,0.6371545923558035,0.6253224511396114,2.3005783407134466,1.0,6.111482485443497,0.5752427894448672,0.12716637718509627,1477.0331406477817
predet_000267,short_1_to_10,ok,False,1102449428,19.752908757266834,2.5187296097522514,10.082613628747515,0.7005819621578528,0.7005694812755678,4.99446506361558,2.0,14.67643097649277,4.12132207612366,0.9829302217584398,1792.8033415618982
predet_000268,short_1_to_10,ok,False,2052936825,17.147430446993738,2.3021934823187022,4.920447886127453,0.5548103931888876,0.5544679559655874,11.587563208361628,8.0,45.01168983728223,2.545685529907373,4.033270790381603,-184.03065313463026
predet_000269,short_1_to_10,ok,False,1400707814,19.326716273791025,2.233302692499974,4.61602726521513,0.5185695790939895,0.5181811760838557,0.23491427534095957,10.0,5.419351462223735,1.9662739931445317,0.894813060437412,304.02462129507785
predet_000270,short_1_to_10,ok,False,1201146690,19.960013844104594,4.2382465883849,3.20130381743487,0.01475912179393768,0.014352105102290347,10.2189515121234,8.0,21.764386637364176,4.776216286344299,1.4111271722907495,-2879.2350291263488
predet_000271,short_1_to_10,ok,False,2053768560,19.798704504728178,4.581630376085506,4.2614338314043305,0.086934653301184,0.0864349880518499,6.163429782604828,10.0,5.565956030834912,3.62034755750333,0.3452481489505911,2997.0854461551176
predet_000272,short_1_to_10,ok,False,2053840099,18.670473452013233,3.5628858101814513,3.8677968536529286,0.12673131770848378,0.12672482737278068,2.3451277013526712,2.0,6.4900003975440725,2.796097839797186,0.3417898225502663,-1544.7187707943403
predet_000273,short_1_to_10,ok,False,2005964054,18.29171361478625,3.9653156119499875,4.705291522257303,0.2489763721452477,0.23304360280616443,10.394421058121047,8.0,7.703976374078605,1.9711885049916762,1.6213351156200846,435.0509241656663
predet_000274,short_1_to_10,ok,False,1974492425,19.574746092145507,4.498885436943229,7.917204048474243,0.38608938909021906,0.3853681502134242,0.9090504290803917,10.0,7.957576384009792,4.382141750189685,0.7979387468692586,1645.3240545309775
predet_000275,short_1_to_10,ok,False,2012889882,19.498054685207688,3.9216211786971678,11.251568359885429,0.5288320098001634,0.5288347531677271,0.3648038030574908,10.0,5.670496898673435,1.557410406430518,0.9069762767910476,1341.2990847506867
predet_000276,short_1_to_10,ok,False,2003527315,18.079431177981885,4.581618054536536,10.280787445554456,0.5828709474396074,0.5827183991348077,1.0006668399612575,4.0,5.844530818419356,1.5723767079841091,0.7815909514826455,542.2003384298866
predet_000277,short_1_to_10,ok,False,1551299178,19.949137684681908,3.2847107564351163,8.761759282264643,0.7064338039881202,0.7064151790846244,0.9733277727668789,6.0,7.563350707494097,4.300812810467224,0.7036793054426419,491.5398111752007
predet_000278,short_1_to_10,ok,False,1201186186,18.006026911283826,3.3291936007247873,7.092786484189103,0.7555109615363937,0.7554724085135485,7.273652596586831,10.0,12.074337773795476,1.9924505524043943,1.1848091366639983,-103.27790508169912
predet_000279,short_1_to_10,ok,False,1401052581,19.747110243019836,4.363829745025564,7.107027644100814,0.7601872068662423,0.7559344977114036,7.273747009871927,8.0,11.514024762574367,1.0204541334242594,0.6668264883989685,-906.0479199226447
predet_000280,short_1_to_10,ok,False,2000638635,19.413075985159427,6.033758368178037,3.628071192303951,0.04981008058346248,0.04973905191605554,7.273610926968945,10.0,65.78576783014537,121.58462464406162,0.2054859480833495,-573.1908698663877
predet_000281,short_1_to_10,ok,False,1973096947,19.79279819683042,7.149967040179769,6.351542577447925,0.08511182379263393,0.08502860635453258,7.2736436987349125,10.0,9.12976548286798,1.4024595407009541,0.017297514500435218,1483.474208353112
predet_000282,short_1_to_10,ok,False,1973304625,18.46068173348329,6.362451936584912,4.460701302857425,0.1571071146343096,0.15605158272083297,1.7291611699344023,8.0,5.250142973792832,1.7687239442868083,0.7282240892082023,-126.14297367496178
predet_000283,short_1_to_10,ok,False,2000621558,19.34080388469798,5.479094948589489,8.307343447653764,0.34977006865352067,0.31476881890800656,0.19548729486851155,4.0,6.861605554292014,3.072014032162203,0.9643212434347689,1918.27528064488
predet_000284,short_1_to_10,ok,False,1400751733,19.652445010304447,7.521447204278282,7.680221253498391,0.3971100088569033,0.3919230447666876,1.5093895807668505,1.0,5.475284917462079,2.113245244118065,0.799321920400067,-2672.1826772133763
predet_000285,short_1_to_10,ok,False,2003489862,19.734656702364862,6.9847639809137085,15.570297437885486,0.4999747055126391,0.4988867834221269,0.28351874303110375,10.0,9.457156925776017,2.5159716440773323,0.959408973043923,3209.9540941757464
predet_000286,short_1_to_10,ok,False,2053771168,20.00976809170881,5.471864966113853,7.160629153451644,0.5141114525311863,0.4934817951912214,2.7876638472185946,6.0,6.764619071265981,3.9282759881681817,0.4905459355298367,-148.3850035071373
predet_000287,short_1_to_10,ok,False,2053100885,19.753786292673226,6.771971581081179,11.885161213423647,0.7009360214749669,0.690978939803692,11.587588303120954,8.0,20.46474117878927,7.141776497656883,0.711110001626873,3594.5460895199844
predet_000288,short_1_to_10,ok,False,2008127919,18.62600675256715,6.180776830407998,15.031307365745874,0.870254229528594,0.866158293914189,0.18072923069385055,10.0,49.98667173150003,5.366624219053679,0.9707594634699147,1590.9994594116515
predet_000289,short_1_to_10,ok,False,2001818506,19.713378281213508,6.56556860481402,14.979597088346749,0.9595948830368771,0.957456516242582,0.12539100341998197,10.0,6.4994351064912435,2.0994767285517337,0.9809017297712733,-2654.1507543006837
predet_000290,short_1_to_10,ok,False,1551434493,18.880374570342916,10.206480946457784,2.6130122761337002,0.005332697614299109,0.00531439500049502,11.16052008931916,3.0,7.980229294274594,1.0536934800994049,0.09347385723504245,-3101.9626866281033
predet_000291,short_1_to_10,ok,False,1977436412,19.509674376622282,8.542999118445243,5.7123802423830865,0.10225766907583922,0.10094808422456036,3.779093231676456,8.0,6.818190526326455,1.1389594980483848,0.5576385787612934,126.72952818217553
predet_000292,short_1_to_10,ok,False,1718277909,20.217974583235183,9.200044243657057,10.004857250988128,0.19316501377796957,0.1915336505726375,0.13217737612187003,2.0,9.221817679977272,2.804919379858602,0.9856329629922161,5615.050622771759
predet_000293,short_1_to_10,ok,False,2054106273,19.901479264272385,9.495293082455973,11.437812806193934,0.28891235904942303,0.26206859500106916,1.1148680865897045,2.0,6.036110683884912,3.2603203406254337,0.882587290680938,464.6175131108953
predet_000294,short_1_to_10,ok,False,2025673751,18.623455634763246,8.1663092042939,7.3599993561117865,0.3703319112713924,0.37033115856491317,1.8970556912755645,10.0,6.01139607728487,2.461583569404432,0.7676972982754461,2930.690473213595
predet_000295,short_1_to_10,ok,False,2052900970,17.131410700907107,9.390958160389026,8.174980345583785,0.4532270690712571,0.38329871806907156,11.587557506779333,8.0,42.143280184968575,2.0350221483531454,0.233905774988493,-5111.507638365898
predet_000296,short_1_to_10,ok,False,1980600166,18.981409861631928,8.8771870645695,6.934407595932871,0.5348369439313649,0.4156157550420444,4.796675973501443,8.0,5.531871667199612,1.6330768002984384,0.4596626230119824,3312.6990158558697
predet_000297,short_1_to_10,ok,False,2025276217,18.96070026789554,10.965459529392348,7.588365160287058,0.5994247061356479,0.5993065003745448,11.36993479457906,8.0,22.454832756751,2.507205516138833,0.03688630322354812,-6820.64526703824
predet_000298,short_1_to_10,ok,False,2012316474,19.834799052962445,11.25913532809492,15.358993214630742,0.8103012075415736,0.8079709859679892,7.273714812343691,10.0,10.789511693079138,3.3994866172362386,0.3539721656783367,8021.358565364273
predet_000299,short_1_to_10,ok,False,1883872651,18.60410794286886,12.831958049766412,11.919223400703268,0.902239811253411,0.8931129866757817,5.646289221796515,5.0,7.8188416678327615,1.4099227054911618,0.5599822568076975,1054.790510032926
predet_000300,short_1_to_10,ok,False,2040224435,19.882109299138534,0.15886511196419767,2.0,0.005554690169792265,0.005554680035069537,0.5728650443924975,5.0,5.476883660434422,4.841528253031731,2.6059839527359547,63.36996276846846
predet_000301,short_1_to_10,ok,False,2005902756,19.805339036966107,0.1397495349332213,2.2986997811620533,0.03598084640463328,0.03598078892351264,1.8911393609019322,10.0,6.018512738118269,2.132852407726829,12.53234815275489,79.01682801221102
predet_000302,short_1_to_10,ok,False,1969791724,20.1678634943484,0.17566401231013112,2.0,0.05236613531848655,0.052365882000036335,8.380741197509984,5.0,4.9300445978408325,1.914889749323541,46.70892505127323,125.98386329954717
predet_000303,short_1_to_10,ok,False,2004282792,19.879017680553805,0.1409753219596852,2.0,0.06251270957617538,0.06251200214617991,3.4360618459145686,8.0,5.396133569151831,2.9075252048449167,23.373498837599257,70.3718944051717
predet_000304,short_1_to_10,ok,False,2053004999,19.26013636020736,0.1261600818653745,2.0,0.1156775106536605,0.11567740576324881,11.369984568205524,8.0,11.559313728691762,4.328605359525989,89.12347170429425,30.944563922067946
predet_000305,short_1_to_10,ok,True,1882995659,18.86573302395122,0.13304627548961395,4.145857271731839,0.3887266343443425,0.3887130803103692,0.13304843570963495,4.0,35.552599652018436,2.912403266349956,1.6236606496895903e-05,-0.3453533505237827
predet_000306,short_1_to_10,ok,False,2053671426,19.645755694408706,0.18482746079047188,4.530602796375134,0.4523304476217743,0.4523315578056598,11.587605016909905,8.0,26.60021322334241,6.094198576152028,61.69417416303791,-119.93740582782621
predet_000307,short_1_to_10,ok,False,2053706295,19.7228820604883,0.1562306639740304,3.984867051704858,0.47854676247185723,0.47854815811245377,6.6361332849490235,8.0,6.337940838528366,4.530336884540123,41.47650951577676,-76.50861858429988
predet_000308,short_1_to_10,ok,False,1271285420,18.849033461993752,0.15908709645491406,3.6938876108176713,0.48463970150398916,0.4846397306391982,8.155163008520393,8.0,50.41034818455641,7.393983105151465,50.262253132086045,32.144303243599325
predet_000309,short_1_to_10,ok,False,2004252242,19.72293677586273,0.12033739111725603,2.9597657058063622,0.4175239268196298,0.4175164029372842,0.49634311847434975,10.0,6.109806799189557,3.001764573551808,3.1245959702642714,67.3321536641492
predet_000310,short_1_to_10,ok,False,2053396765,17.970117458180617,0.2396914695765749,2.0,0.004039324783501441,0.0040392036514687035,11.160643883334945,8.0,60.40641554880966,7.118539202494585,45.56254101595978,115.3436384223798
predet_000311,short_1_to_10,ok,False,2004174098,18.934283085524424,0.21625369679545256,2.058123354390757,0.042697990119896945,0.04269779449395983,0.5029375071153601,10.0,7.445079857661546,1.2447703187255434,1.3256828186899046,96.49992641018372
predet_000312,short_1_to_10,ok,False,2041618872,19.78570987984042,0.21748294116803144,3.2733262394737856,0.10256868606648983,0.10256405097853138,0.5105693705277606,10.0,9.139537979405116,1.254237667836629,1.3476295096325972,66.29759580349743
predet_000313,short_1_to_10,ok,False,2006324232,19.361078445514128,0.22104190787410843,2.0,0.10382116157911903,0.10382109697242115,12.293235912472541,10.0,7.873738006635013,3.0299401395687533,54.61495569190434,148.3452348047487
predet_000314,short_1_to_10,ok,False,1400892057,19.53050749677421,0.3005766679793205,2.3422266236878175,0.15593083151762033,0.15593085920774086,3.133828606422944,1.0,7.704674007608285,3.9344439284889763,9.426054116211542,-52.62086683318431
predet_000315,short_1_to_10,ok,True,1201254623,17.97372035619295,0.2756714030644554,5.444698590848506,0.40679575525194167,0.4067939245504003,0.27564777039880706,5.0,22.74388096308682,2.7181477258667748,8.572766484175293e-05,1.6257477049185143
predet_000316,short_1_to_10,ok,False,2052948386,18.520470719586367,0.22587026101206553,5.306195043902223,0.5181787513812673,0.5180817289438333,11.587512776707369,8.0,24.45266142419452,4.310050278093377,50.301630966320026,-65.9750187603771
predet_000317,short_1_to_10,ok,True,2019863427,18.818543789676383,0.29889296022349016,3.5226805104910746,0.3904779539415151,0.39047589691039175,0.2989101863769148,5.0,20.98839068643854,2.2069925702174134,5.7633185511504604e-05,-0.8338792609577039
predet_000318,short_1_to_10,ok,False,2002833025,19.707317785159738,0.22220097003439207,5.459416046605106,0.6858854389960464,0.6858893764846936,3.2342404157512155,10.0,6.285513370322375,2.350112161641767,13.555473881372448,10.162224473106509
predet_000319,short_1_to_10,ok,False,1883806983,19.719383582122187,0.20135399815995594,2.179504702978999,0.26871413261704824,0.26871395354690486,0.5179922151480342,6.0,7.144629825265201,2.1083878435877486,1.572544969961512,68.79851924464293
predet_000320,short_1_to_10,ok,False,2013580406,20.00009250502834,0.4672005543058912,2.0,0.013304158070069794,0.01330359201689213,1.0492045057832389,2.0,5.6838921650215966,1.4860461948543386,1.245726157885273,19.78919665447753
predet_000321,short_1_to_10,ok,False,2053226109,17.945016655873516,0.34428272367156987,2.0,0.04667701171178151,0.04667422371065455,11.370249756070665,8.0,10.993745461057209,2.045274424117416,32.02590857541074,44.342231736477295
predet_000322,short_1_to_10,ok,False,2008629331,19.561917895184106,0.30752068751658745,2.0,0.06559242358683826,0.06559177375395209,0.5363400959469095,8.0,6.7693580479462305,3.6139287045509065,0.7440780985441171,-43.596774952687056
predet_000323,short_1_to_10,ok,False,2053080179,18.703423162925297,0.32379961575011595,3.81858471317113,0.18816466004391919,0.18805208255926698,11.369978461838933,8.0,79.4162130976461,13.838739049260072,34.11424321952693,62.74297146994961
predet_000324,short_1_to_10,ok,False,2041744452,19.635049661560313,0.4887090312846742,6.014840748568595,0.40315776932085257,0.40315320203991045,0.9990172846474259,10.0,11.083510545742639,2.3447790794400345,1.044196486447773,53.080163966338965
predet_000325,short_1_to_10,ok,False,1975066508,19.462706203641623,0.3724432016808474,4.026780107844,0.355217424365032,0.35514357699436727,10.575910677554118,5.0,7.126315758806603,1.9096814718249298,27.39603630788457,63.88217810869043
predet_000326,short_1_to_10,ok,False,1971803573,19.679438854782006,0.33544682494079225,4.7185457923097545,0.47558302666569874,0.4755542926196503,0.3233236294720072,10.0,10.016557242571766,2.052568561789389,0.036140438863670375,161.5142213063578
predet_000327,short_1_to_10,ok,False,2052991536,19.170650883520683,0.3564022109176842,3.805411325415474,0.4519828122945121,0.45193577288328624,0.35622137727892167,10.0,16.228069811801515,3.473901274702736,0.0005073864112596656,111.7417183203069
predet_000328,short_1_to_10,ok,False,2053514647,19.13150728005748,0.4878672158864353,4.706537556326746,0.6065717668234767,0.6065624084501874,11.587769624802332,8.0,108.11374968308117,16.776033077054784,22.751892415537323,23.88089067493961
predet_000329,short_1_to_10,ok,False,1718110200,19.73389636498627,0.42462221314341597,5.507802367373694,0.8180124793311463,0.8180065440268371,1.1552706869012177,1.0,6.332067563650035,2.0352629571186145,1.7207024294582194,-212.14712700971097
predet_000330,short_1_to_10,ok,False,165333484,16.816571513494956,0.68175914778251,2.3375458930372313,0.028440774457948792,0.02844047189401222,5.121113310334941,5.0,6.023120025960762,0.7459458564377143,6.511616568683934,-26.178348403302163
predet_000331,short_1_to_10,ok,False,1718090575,19.702155422342855,0.49848219535204374,3.2771566744382468,0.05492645628463677,0.05492342080503787,6.4249652736093354,8.0,8.31265692196546,2.4263943594533375,11.889056687514834,170.27909561701864
